contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH250627C00575000,2025-05-29 17:37:46+00:00,575.0,0.24,0.0,0.83,0.0,0.0,17.0,33,1.2412147314453121,False,REGULAR,USD,call,2025-06-27
UNH250627C00580000,2025-06-10 15:46:05+00:00,580.0,0.02,0.0,0.15,0.0,0.0,10.0,217,1.0371141894531253,False,REGULAR,USD,call,2025-06-27
UNH250627C00585000,2025-06-10 14:37:06+00:00,585.0,0.01,0.01,0.22,-0.01,-50.0,16.0,583,1.0957076464843751,False,REGULAR,USD,call,2025-06-27
UNH250627P00130000,2025-06-09 13:57:59+00:00,130.0,0.03,0.0,0.08,0.0,0.0,1.0,26,1.421877890625,False,REGULAR,USD,put,2025-06-27
UNH250627P00135000,2025-06-04 13:43:36+00:00,135.0,0.74,0.0,0.09,0.0,0.0,,3,1.3750031249999999,False,REGULAR,USD,put,2025-06-27
UNH250627P00145000,2025-06-11 15:00:48+00:00,145.0,0.02,0.01,0.11,-0.030000001,-60.0,5.0,35,1.3007847460937496,False,REGULAR,USD,put,2025-06-27
UNH250627P00150000,2025-06-11 17:19:04+00:00,150.0,0.06,0.0,0.12,-0.14,-70.0,6.0,22,1.2460975195312498,False,REGULAR,USD,put,2025-06-27
UNH250627P00160000,2025-05-23 16:58:04+00:00,160.0,0.75,0.0,0.14,0.0,0.0,5.0,5,1.162113564453125,False,REGULAR,USD,put,2025-06-27
UNH250627P00165000,2025-05-16 19:06:04+00:00,165.0,1.22,0.0,0.15,0.0,0.0,1.0,1,1.12109814453125,False,REGULAR,USD,put,2025-06-27
UNH250627P00170000,2025-05-20 17:34:12+00:00,170.0,0.4,0.0,0.16,0.0,0.0,3.0,20,1.0781296093750001,False,REGULAR,USD,put,2025-06-27
UNH250627P00175000,2025-06-06 17:35:03+00:00,175.0,0.2,0.0,0.17,0.0,0.0,2.0,21,1.0371141894531253,False,REGULAR,USD,put,2025-06-27
UNH250627P00180000,2025-06-10 14:27:58+00:00,180.0,0.09,0.0,0.18,0.0,0.0,1.0,19,0.9960937890625,False,REGULAR,USD,put,2025-06-27
UNH250627P00185000,2025-05-28 14:21:23+00:00,185.0,0.39,0.0,0.2,0.0,0.0,1.0,6,0.9609378906249999,False,REGULAR,USD,put,2025-06-27
UNH250627P00190000,2025-06-09 14:24:21+00:00,190.0,0.23,0.0,0.23,0.0,0.0,2.0,56,0.93164130859375,False,REGULAR,USD,put,2025-06-27
UNH250627P00195000,2025-06-05 18:36:58+00:00,195.0,0.38,0.0,0.27,0.0,0.0,1.0,13,0.90429783203125,False,REGULAR,USD,put,2025-06-27
UNH250627P00200000,2025-06-11 17:56:59+00:00,200.0,0.08,0.06,0.07,-0.04,-33.333336,9.0,550,0.789064609375,False,REGULAR,USD,put,2025-06-27
UNH250627P00205000,2025-05-28 14:42:59+00:00,205.0,0.63,0.0,0.38,0.0,0.0,1.0,10,0.852540537109375,False,REGULAR,USD,put,2025-06-27
UNH250627P00210000,2025-06-06 19:06:31+00:00,210.0,0.27,0.02,0.35,0.0,0.0,9.0,105,0.804689453125,False,REGULAR,USD,put,2025-06-27
UNH250627P00215000,2025-06-11 16:50:47+00:00,215.0,0.16,0.01,0.32,-0.26,-61.904762,2.0,54,0.7500025,False,REGULAR,USD,put,2025-06-27
UNH250627P00220000,2025-06-11 18:29:37+00:00,220.0,0.1,0.1,0.36,-0.1,-50.0,3.0,828,0.7412135253906249,False,REGULAR,USD,put,2025-06-27
UNH250627P00225000,2025-06-11 15:13:04+00:00,225.0,0.17,0.07,0.23,-0.019999996,-10.526314,5.0,572,0.659183095703125,False,REGULAR,USD,put,2025-06-27
UNH250627P00230000,2025-06-11 16:54:45+00:00,230.0,0.22,0.14,0.22,-0.010000005,-4.347828,9.0,164,0.6347692773437501,False,REGULAR,USD,put,2025-06-27
UNH250627P00235000,2025-06-11 18:23:02+00:00,235.0,0.17,0.1,0.44,-0.11999999,-41.379307,14.0,142,0.6303747900390625,False,REGULAR,USD,put,2025-06-27
UNH250627P00240000,2025-06-11 18:23:02+00:00,240.0,0.23,0.18,0.42,-0.11999999,-34.285713,13.0,1634,0.5986368261718751,False,REGULAR,USD,put,2025-06-27
UNH250627P00245000,2025-06-11 17:21:50+00:00,245.0,0.25,0.2,0.36,-0.19999999,-44.444443,11.0,1684,0.5512740185546876,False,REGULAR,USD,put,2025-06-27
UNH250627P00250000,2025-06-11 16:01:31+00:00,250.0,0.4,0.3,0.42,-0.109999985,-21.568624,48.0,742,0.532231240234375,False,REGULAR,USD,put,2025-06-27
UNH250627P00255000,2025-06-11 19:11:36+00:00,255.0,0.62,0.32,0.54,0.100000024,19.230774,48.0,259,0.5063525927734375,False,REGULAR,USD,put,2025-06-27
UNH250627P00260000,2025-06-11 19:19:22+00:00,260.0,0.56,0.45,0.62,-0.13999999,-19.999998,471.0,521,0.4982960327148438,False,REGULAR,USD,put,2025-06-27
UNH250627P00265000,2025-06-11 19:09:35+00:00,265.0,0.75,0.71,0.93,-0.16000003,-17.582418,117.0,526,0.4963429272460938,False,REGULAR,USD,put,2025-06-27
UNH250627P00270000,2025-06-11 18:56:21+00:00,270.0,1.0,0.94,1.23,-0.08000004,-7.4074106,107.0,720,0.4819387744140625,False,REGULAR,USD,put,2025-06-27
UNH250627P00275000,2025-06-11 19:01:25+00:00,275.0,1.41,1.28,1.37,-0.21000004,-12.962965,150.0,508,0.4461725305175781,False,REGULAR,USD,put,2025-06-27
UNH250627P00280000,2025-06-11 19:14:16+00:00,280.0,1.85,1.76,1.87,-0.30000007,-13.953491,305.0,1050,0.43530838134765626,False,REGULAR,USD,put,2025-06-27
UNH250627P00285000,2025-06-11 19:16:01+00:00,285.0,2.56,2.41,2.59,-0.32000017,-11.111116,170.0,695,0.4282283740234375,False,REGULAR,USD,put,2025-06-27
UNH250627P00290000,2025-06-11 19:16:01+00:00,290.0,3.61,3.35,3.5,-0.45000005,-11.083745,185.0,619,0.4200497448730469,False,REGULAR,USD,put,2025-06-27
UNH250627P00295000,2025-06-11 18:46:30+00:00,295.0,4.82,4.5,4.85,-0.9499998,-16.464468,333.0,724,0.4205990557861329,False,REGULAR,USD,put,2025-06-27
UNH250627P00300000,2025-06-11 19:24:47+00:00,300.0,6.4,6.4,6.55,-1.5299997,-19.293818,343.0,888,0.42212491943359376,False,REGULAR,USD,put,2025-06-27
UNH250627P00305000,2025-06-11 19:27:08+00:00,305.0,8.7,8.4,8.6,-1.5500002,-15.121953,743.0,409,0.42365078308105464,False,REGULAR,USD,put,2025-06-27
UNH250627P00310000,2025-06-11 18:56:47+00:00,310.0,11.35,10.9,11.35,-3.37,-22.894022,134.0,331,0.4381159704589844,False,REGULAR,USD,put,2025-06-27
UNH250627P00315000,2025-06-11 15:46:37+00:00,315.0,13.92,14.0,14.5,-4.83,-25.76,6.0,165,0.4544732287597656,True,REGULAR,USD,put,2025-06-27
UNH250627P00320000,2025-06-11 15:35:08+00:00,320.0,18.6,17.5,17.85,-2.8999996,-13.488371,15.0,157,0.46680220703125,True,REGULAR,USD,put,2025-06-27
UNH250627P00325000,2025-06-11 17:16:54+00:00,325.0,20.42,20.75,22.45,-6.289999,-23.549229,6.0,107,0.5183153637695312,True,REGULAR,USD,put,2025-06-27
UNH250627P00330000,2025-06-11 17:16:36+00:00,330.0,24.7,25.25,26.65,-4.9799995,-16.778973,4.0,94,0.5181932946777343,True,REGULAR,USD,put,2025-06-27
UNH250627P00335000,2025-06-11 14:49:13+00:00,335.0,28.25,29.1,30.45,-7.700001,-21.418638,9.0,42,0.5225877819824218,True,REGULAR,USD,put,2025-06-27
UNH250627P00340000,2025-06-11 15:36:04+00:00,340.0,35.54,33.45,36.4,-10.079998,-22.095568,7.0,100,0.5809368078613282,True,REGULAR,USD,put,2025-06-27
UNH250627P00345000,2025-06-11 14:17:41+00:00,345.0,40.37,36.45,40.1,-3.880001,-8.768364,1.0,155,0.5477340148925782,True,REGULAR,USD,put,2025-06-27
UNH250627P00350000,2025-06-11 15:36:04+00:00,350.0,44.55,43.25,45.25,-5.6500015,-11.254982,7.0,99,0.6434361828613282,True,REGULAR,USD,put,2025-06-27
UNH250627P00355000,2025-06-10 17:55:40+00:00,355.0,54.71,47.9,50.2,0.0,0.0,2.0,38,0.6771272521972658,True,REGULAR,USD,put,2025-06-27
UNH250627P00360000,2025-06-10 17:55:40+00:00,360.0,59.82,52.5,54.9,0.16999817,0.28499272,1.0,116,0.700198310546875,True,REGULAR,USD,put,2025-06-27
UNH250627P00365000,2025-06-10 19:03:10+00:00,365.0,58.0,57.2,60.1,-6.3700027,-9.895918,1.0,57,0.7376735217285155,True,REGULAR,USD,put,2025-06-27
UNH250627P00370000,2025-06-11 13:30:18+00:00,370.0,66.0,62.85,65.3,-4.0199966,-5.7412124,2.0,33,0.8015156567382812,True,REGULAR,USD,put,2025-06-27
UNH250627P00375000,2025-06-10 19:06:10+00:00,375.0,67.65,67.4,71.0,-6.3099976,-8.531635,2.0,45,0.8472915661621092,True,REGULAR,USD,put,2025-06-27
UNH250627P00380000,2025-06-11 16:04:45+00:00,380.0,73.91,71.8,75.7,-5.5999985,-7.0431376,1.0,57,0.8577895080566407,True,REGULAR,USD,put,2025-06-27
UNH250627P00385000,2025-05-27 19:51:02+00:00,385.0,92.8,75.3,80.55,0.0,0.0,10.0,36,0.8400894897460938,True,REGULAR,USD,put,2025-06-27
UNH250627P00390000,2025-06-03 15:31:33+00:00,390.0,89.93,82.4,86.25,0.0,0.0,2.0,17,0.9645999633789062,True,REGULAR,USD,put,2025-06-27
UNH250627P00395000,2025-05-30 14:03:00+00:00,395.0,94.7,87.65,91.6,0.0,0.0,2.0,7,1.0178271765136717,True,REGULAR,USD,put,2025-06-27
UNH250627P00400000,2025-06-11 13:36:12+00:00,400.0,95.75,92.6,94.7,0.40000153,0.4195087,1.0,101,0.9897461962890625,True,REGULAR,USD,put,2025-06-27
UNH250627P00405000,2025-06-02 19:42:53+00:00,405.0,103.8,96.65,101.45,0.0,0.0,2.0,6,1.0489549505615237,True,REGULAR,USD,put,2025-06-27
UNH250627P00410000,2025-06-10 14:05:02+00:00,410.0,108.65,101.55,106.85,0.0,0.0,2.0,12,1.0910689978027346,True,REGULAR,USD,put,2025-06-27
UNH250627P00415000,2025-05-29 16:09:19+00:00,415.0,120.65,106.5,112.4,0.0,0.0,1.0,6,1.1391644604492188,True,REGULAR,USD,put,2025-06-27
UNH250627P00420000,2025-06-02 16:39:47+00:00,420.0,117.83,111.3,117.1,0.0,0.0,2.0,25,1.153690755004883,True,REGULAR,USD,put,2025-06-27
UNH250627P00425000,2025-06-11 14:47:27+00:00,425.0,115.6,117.3,120.15,-16.049995,-12.191414,2.0,3,1.1508831518554685,True,REGULAR,USD,put,2025-06-27
UNH250627P00430000,2025-06-04 13:51:52+00:00,430.0,125.29,121.15,127.45,0.0,0.0,1.0,8,1.2205849517822265,True,REGULAR,USD,put,2025-06-27
UNH250627P00435000,2025-05-28 14:28:59+00:00,435.0,134.0,126.2,132.45,0.0,0.0,1.0,1,1.2515906561279297,True,REGULAR,USD,put,2025-06-27
UNH250627P00440000,2025-06-10 14:04:49+00:00,440.0,138.9,131.1,137.25,0.0,0.0,6.0,10,1.2697790417480466,True,REGULAR,USD,put,2025-06-27
UNH250627P00445000,2025-06-10 13:36:56+00:00,445.0,143.0,136.2,142.35,0.0,0.0,4.0,5,1.3049351159667966,True,REGULAR,USD,put,2025-06-27
UNH250627P00450000,2025-06-03 14:55:00+00:00,450.0,148.3,141.75,147.2,0.0,0.0,3.0,5,1.3468050238037106,True,REGULAR,USD,put,2025-06-27
UNH250627P00460000,2025-05-23 18:44:43+00:00,460.0,165.5,151.05,157.25,0.0,0.0,1.0,2,1.3770783099365234,True,REGULAR,USD,put,2025-06-27
UNH250627P00465000,2025-06-03 14:13:56+00:00,465.0,163.39,156.0,162.2,0.0,0.0,1.0,0,1.3994170654296876,True,REGULAR,USD,put,2025-06-27
UNH250627P00480000,2025-05-19 15:58:10+00:00,480.0,170.23,171.25,177.25,0.0,0.0,,1,1.4866969024658203,True,REGULAR,USD,put,2025-06-27
UNH250627P00485000,2025-05-09 13:55:37+00:00,485.0,102.0,179.65,187.65,0.0,0.0,,7,1.8026132916259763,True,REGULAR,USD,put,2025-06-27
UNH250627P00510000,2025-05-27 17:56:27+00:00,510.0,220.1,201.15,207.4,0.0,0.0,2.0,2,1.6303729418945312,True,REGULAR,USD,put,2025-06-27
UNH250627P00580000,2025-05-19 15:58:10+00:00,580.0,269.08,270.9,277.25,0.0,0.0,,1,1.9011235412597656,True,REGULAR,USD,put,2025-06-27
UNH250703C00200000,2025-06-05 19:57:49+00:00,200.0,94.96,104.55,111.3,0.0,0.0,,10,0.9091805957031249,True,REGULAR,USD,call,2025-07-03
UNH250703C00210000,2025-05-30 17:53:01+00:00,210.0,92.24,95.4,101.3,0.0,0.0,3.0,3,0.8212908496093749,True,REGULAR,USD,call,2025-07-03
UNH250703C00230000,2025-06-06 13:52:07+00:00,230.0,69.77,74.55,80.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00235000,2025-06-02 13:42:37+00:00,235.0,78.0,71.05,75.65,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00240000,2025-05-23 16:20:59+00:00,240.0,56.07,65.55,70.45,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00250000,2025-06-11 13:55:28+00:00,250.0,57.5,57.55,60.65,5.4000015,10.364686,1.0,22,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00255000,2025-06-09 14:00:34+00:00,255.0,46.5,50.6,54.85,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00260000,2025-06-02 15:43:01+00:00,260.0,47.05,45.9,50.45,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00265000,2025-06-11 13:36:57+00:00,265.0,42.0,42.55,46.55,8.599998,25.748499,1.0,8,0.4157773266601562,True,REGULAR,USD,call,2025-07-03
UNH250703C00270000,2025-06-09 19:21:09+00:00,270.0,33.1,37.65,39.8,0.0,0.0,2.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00275000,2025-06-11 13:55:24+00:00,275.0,32.85,33.55,36.5,0.69999695,2.1772842,3.0,21,0.33264827514648443,True,REGULAR,USD,call,2025-07-03
UNH250703C00280000,2025-06-11 15:47:16+00:00,280.0,30.0,29.6,30.35,5.6000004,22.950823,7.0,33,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-03
UNH250703C00285000,2025-06-11 17:17:18+00:00,285.0,26.73,25.25,26.0,5.92,28.447863,4.0,46,0.20264469238281246,True,REGULAR,USD,call,2025-07-03
UNH250703C00290000,2025-06-11 18:50:25+00:00,290.0,21.15,21.3,21.95,3.4499989,19.491518,23.0,188,0.24597921997070313,True,REGULAR,USD,call,2025-07-03
UNH250703C00295000,2025-06-11 19:10:54+00:00,295.0,17.55,17.8,18.15,3.2999992,23.15789,38.0,196,0.2616040637207031,True,REGULAR,USD,call,2025-07-03
UNH250703C00300000,2025-06-11 19:09:35+00:00,300.0,14.31,14.7,15.0,2.6100006,22.307697,621.0,1403,0.2811961529541015,True,REGULAR,USD,call,2025-07-03
UNH250703C00305000,2025-06-11 19:09:35+00:00,305.0,11.71,11.5,12.3,2.9099998,33.06818,427.0,1014,0.29706513488769526,True,REGULAR,USD,call,2025-07-03
UNH250703C00310000,2025-06-11 19:01:01+00:00,310.0,9.2,9.5,9.75,2.25,32.3741,1910.0,427,0.3020089331054688,True,REGULAR,USD,call,2025-07-03
UNH250703C00315000,2025-06-11 19:01:36+00:00,315.0,7.1,7.55,7.75,1.5999999,29.090906,257.0,201,0.31098101135253897,False,REGULAR,USD,call,2025-07-03
UNH250703C00320000,2025-06-11 19:19:11+00:00,320.0,5.8,5.9,6.1,1.6100001,38.424824,319.0,533,0.3188544677734374,False,REGULAR,USD,call,2025-07-03
UNH250703C00325000,2025-06-11 18:00:10+00:00,325.0,4.6,4.6,4.8,1.4399998,45.569614,107.0,242,0.32746033874511715,False,REGULAR,USD,call,2025-07-03
UNH250703C00330000,2025-06-11 19:19:21+00:00,330.0,3.6,3.6,3.8,1.1999998,49.999992,1892.0,311,0.33728690063476563,False,REGULAR,USD,call,2025-07-03
UNH250703C00335000,2025-06-11 19:26:00+00:00,335.0,2.9,2.86,3.05,0.8000002,38.095245,312.0,225,0.348639326171875,False,REGULAR,USD,call,2025-07-03
UNH250703C00340000,2025-06-11 15:53:34+00:00,340.0,2.33,1.37,2.42,0.7299999,45.624996,120.0,154,0.35785554260253905,False,REGULAR,USD,call,2025-07-03
UNH250703C00345000,2025-06-11 19:20:39+00:00,345.0,1.81,1.86,2.01,0.40999997,29.285711,48.0,209,0.37183245361328127,False,REGULAR,USD,call,2025-07-03
UNH250703C00350000,2025-06-11 19:21:32+00:00,350.0,1.53,1.54,1.65,0.42999995,39.090904,321.0,1463,0.3834290173339844,False,REGULAR,USD,call,2025-07-03
UNH250703C00355000,2025-06-11 18:49:32+00:00,355.0,1.3,1.33,1.45,0.31999993,32.653053,33.0,397,0.4012511047363281,False,REGULAR,USD,call,2025-07-03
UNH250703C00360000,2025-06-11 18:20:25+00:00,360.0,1.1,0.84,1.32,0.21000004,23.59551,59.0,402,0.42139250488281255,False,REGULAR,USD,call,2025-07-03
UNH250703C00365000,2025-06-11 19:10:28+00:00,365.0,0.96,0.99,1.36,0.16999996,21.518982,21.0,56,0.45337460693359377,False,REGULAR,USD,call,2025-07-03
UNH250703C00370000,2025-06-11 18:21:11+00:00,370.0,0.86,0.73,1.05,0.110000014,14.666669,9.0,145,0.45386288330078123,False,REGULAR,USD,call,2025-07-03
UNH250703C00375000,2025-06-11 18:45:11+00:00,375.0,0.79,0.85,0.88,0.09000003,12.857148,1.0,392,0.4626518579101563,False,REGULAR,USD,call,2025-07-03
UNH250703C00380000,2025-06-11 18:24:44+00:00,380.0,0.66,0.69,0.81,0.050000012,8.196723,11.0,220,0.4797415307617187,False,REGULAR,USD,call,2025-07-03
UNH250703C00385000,2025-06-05 15:46:36+00:00,385.0,1.55,0.0,1.05,0.0,0.0,1.0,8,0.5310105493164063,False,REGULAR,USD,call,2025-07-03
UNH250703C00390000,2025-06-11 14:53:57+00:00,390.0,0.53,0.55,0.65,-0.18,-25.352114,10.0,122,0.5063525927734375,False,REGULAR,USD,call,2025-07-03
UNH250703C00395000,2025-06-11 15:44:36+00:00,395.0,0.63,0.0,1.01,0.029999971,4.999995,8.0,55,0.50586431640625,False,REGULAR,USD,call,2025-07-03
UNH250703C00400000,2025-06-11 15:51:10+00:00,400.0,0.01,0.2,0.7,-0.4,-97.560974,53.0,583,0.51758294921875,False,REGULAR,USD,call,2025-07-03
UNH250703C00405000,2025-06-06 13:43:47+00:00,405.0,0.8,0.1,1.1,0.0,0.0,12.0,121,0.5644574804687501,False,REGULAR,USD,call,2025-07-03
UNH250703C00410000,2025-06-10 16:03:42+00:00,410.0,0.91,0.36,0.81,0.6,193.5484,1.0,2,0.5830119824218749,False,REGULAR,USD,call,2025-07-03
UNH250703C00420000,2025-06-11 16:29:31+00:00,420.0,0.23,0.0,0.79,-0.31,-57.407406,3.0,41,0.585941640625,False,REGULAR,USD,call,2025-07-03
UNH250703C00430000,2025-05-30 19:34:08+00:00,430.0,0.8,0.01,1.16,0.0,0.0,3.0,4,0.6630893066406252,False,REGULAR,USD,call,2025-07-03
UNH250703C00440000,2025-06-11 14:26:42+00:00,440.0,0.25,0.0,0.39,-0.57,-69.5122,20.0,358,0.5986368261718751,False,REGULAR,USD,call,2025-07-03
UNH250703C00450000,2025-06-03 13:45:00+00:00,450.0,1.5,0.0,0.89,0.0,0.0,2.0,6,0.7072783178710937,False,REGULAR,USD,call,2025-07-03
UNH250703C00455000,2025-06-09 19:39:53+00:00,455.0,0.2,0.0,0.25,0.0,0.0,2.0,52,0.6132851171875001,False,REGULAR,USD,call,2025-07-03
UNH250703P00150000,2025-05-27 17:39:51+00:00,150.0,0.15,0.0,0.91,0.0,0.0,,2,1.37109689453125,False,REGULAR,USD,put,2025-07-03
UNH250703P00190000,2025-06-03 16:53:52+00:00,190.0,0.24,0.0,1.27,0.0,0.0,,1,1.0166064794921876,False,REGULAR,USD,put,2025-07-03
UNH250703P00195000,2025-06-09 14:28:57+00:00,195.0,0.61,0.0,1.36,0.0,0.0,1.0,1,0.9809572216796876,False,REGULAR,USD,put,2025-07-03
UNH250703P00200000,2025-06-11 15:35:34+00:00,200.0,0.1,0.0,0.16,-0.059999995,-37.499996,1.0,1,0.6953155468750001,False,REGULAR,USD,put,2025-07-03
UNH250703P00205000,2025-05-23 16:32:15+00:00,205.0,1.64,0.0,1.5,0.0,0.0,1.0,1,0.90429783203125,False,REGULAR,USD,put,2025-07-03
UNH250703P00210000,2025-05-27 19:57:33+00:00,210.0,1.0,0.0,1.5,0.0,0.0,,3,0.8588881298828125,False,REGULAR,USD,put,2025-07-03
UNH250703P00215000,2025-05-28 14:51:11+00:00,215.0,1.01,0.01,1.5,0.0,0.0,8.0,9,0.815431533203125,False,REGULAR,USD,put,2025-07-03
UNH250703P00220000,2025-06-09 14:28:57+00:00,220.0,0.72,0.01,1.2,0.0,0.0,1.0,5,0.7421900781249999,False,REGULAR,USD,put,2025-07-03
UNH250703P00225000,2025-06-10 17:56:11+00:00,225.0,0.4,0.0,0.35,0.0,0.0,2.0,9,0.57812921875,False,REGULAR,USD,put,2025-07-03
UNH250703P00230000,2025-06-09 17:18:08+00:00,230.0,0.32,0.0,0.49,0.0,0.0,6.0,33,0.5698285205078125,False,REGULAR,USD,put,2025-07-03
UNH250703P00235000,2025-06-10 17:56:11+00:00,235.0,0.69,0.06,1.01,0.0,0.0,2.0,52,0.6059609716796877,False,REGULAR,USD,put,2025-07-03
UNH250703P00240000,2025-06-11 16:49:35+00:00,240.0,0.44,0.31,0.68,-0.13999999,-24.137928,7.0,23,0.559574716796875,False,REGULAR,USD,put,2025-07-03
UNH250703P00245000,2025-06-11 19:01:51+00:00,245.0,0.63,0.55,0.64,-0.120000005,-16.0,120.0,230,0.5393112475585939,False,REGULAR,USD,put,2025-07-03
UNH250703P00250000,2025-06-11 17:19:41+00:00,250.0,0.57,0.65,0.74,-0.23000002,-28.750002,45.0,327,0.5161181201171875,False,REGULAR,USD,put,2025-07-03
UNH250703P00255000,2025-06-11 18:15:01+00:00,255.0,0.79,0.78,0.86,-0.24999994,-24.038458,32.0,283,0.49878430908203125,False,REGULAR,USD,put,2025-07-03
UNH250703P00260000,2025-06-11 18:56:12+00:00,260.0,1.03,0.95,1.29,-0.05000007,-4.6296363,19.0,640,0.5039112109375,False,REGULAR,USD,put,2025-07-03
UNH250703P00265000,2025-06-11 18:15:01+00:00,265.0,1.19,1.19,1.37,-0.13999999,-10.526314,14.0,156,0.4686332434082031,False,REGULAR,USD,put,2025-07-03
UNH250703P00270000,2025-06-11 18:51:28+00:00,270.0,1.53,1.5,1.7,-0.120000005,-7.2727275,39.0,313,0.45178770874023444,False,REGULAR,USD,put,2025-07-03
UNH250703P00275000,2025-06-11 19:10:37+00:00,275.0,1.98,1.93,2.18,-0.119999886,-5.7142806,49.0,383,0.43945873046875,False,REGULAR,USD,put,2025-07-03
UNH250703P00280000,2025-06-11 18:12:29+00:00,280.0,2.52,2.49,2.76,-0.3900001,-13.402065,58.0,541,0.4259700958251954,False,REGULAR,USD,put,2025-07-03
UNH250703P00285000,2025-06-11 19:24:21+00:00,285.0,3.35,3.3,3.45,-0.4000001,-10.666669,297.0,348,0.4110166320800781,False,REGULAR,USD,put,2025-07-03
UNH250703P00290000,2025-06-11 18:07:10+00:00,290.0,4.6,4.35,4.5,-0.7000003,-13.207553,70.0,337,0.4043638665771484,False,REGULAR,USD,put,2025-07-03
UNH250703P00295000,2025-06-11 18:16:50+00:00,295.0,6.2,5.75,5.9,-0.72000027,-10.404629,69.0,230,0.4018614501953125,False,REGULAR,USD,put,2025-07-03
UNH250703P00300000,2025-06-11 19:05:13+00:00,300.0,8.15,7.5,7.75,-0.9800005,-10.73385,139.0,363,0.4050352465820312,False,REGULAR,USD,put,2025-07-03
UNH250703P00305000,2025-06-11 17:41:31+00:00,305.0,8.95,9.6,9.95,-3.0500002,-25.41667,40.0,91,0.40906352661132805,False,REGULAR,USD,put,2025-07-03
UNH250703P00310000,2025-06-11 17:37:37+00:00,310.0,12.87,12.25,12.55,-3.0500002,-19.158293,17.0,78,0.41547215393066406,False,REGULAR,USD,put,2025-07-03
UNH250703P00315000,2025-06-11 17:18:55+00:00,315.0,15.78,15.3,15.65,-3.29,-17.25223,76.0,32,0.4279842358398438,True,REGULAR,USD,put,2025-07-03
UNH250703P00320000,2025-06-11 17:27:45+00:00,320.0,16.81,17.55,19.0,-9.16,-35.27147,1.0,14,0.43945873046875,True,REGULAR,USD,put,2025-07-03
UNH250703P00325000,2025-06-11 14:50:01+00:00,325.0,20.5,22.0,22.95,-6.049999,-22.787191,1.0,15,0.46283496154785164,True,REGULAR,USD,put,2025-07-03
UNH250703P00330000,2025-06-11 15:36:04+00:00,330.0,27.74,25.2,27.5,-4.0599995,-12.767294,7.0,13,0.5008594836425782,True,REGULAR,USD,put,2025-07-03
UNH250703P00335000,2025-05-30 14:46:13+00:00,335.0,36.71,29.35,32.95,0.0,0.0,1.0,2,0.5015918981933594,True,REGULAR,USD,put,2025-07-03
UNH250703P00340000,2025-06-11 15:36:04+00:00,340.0,36.1,33.3,36.25,-3.8199997,-9.569138,6.0,37,0.5513350531005861,True,REGULAR,USD,put,2025-07-03
UNH250703P00345000,2025-06-04 14:43:03+00:00,345.0,45.73,39.55,41.1,0.0,0.0,1.0,3,0.5584150604248048,True,REGULAR,USD,put,2025-07-03
UNH250703P00350000,2025-06-06 18:35:59+00:00,350.0,51.2,42.6,45.3,0.0,0.0,12.0,16,0.540287800292969,True,REGULAR,USD,put,2025-07-03
UNH250703P00355000,2025-06-06 14:28:02+00:00,355.0,56.44,48.75,50.45,0.0,0.0,1.0,4,0.6072426971435547,True,REGULAR,USD,put,2025-07-03
UNH250703P00360000,2025-06-09 15:08:22+00:00,360.0,59.35,53.05,55.35,0.0,0.0,1.0,10,0.6259803027343751,True,REGULAR,USD,put,2025-07-03
UNH250703P00365000,2025-06-04 13:44:48+00:00,365.0,62.65,58.0,60.2,0.0,0.0,1.0,5,0.6566196447753907,True,REGULAR,USD,put,2025-07-03
UNH250703P00370000,2025-06-02 18:43:11+00:00,370.0,69.07,61.85,67.85,0.0,0.0,3.0,11,0.7266873034667969,True,REGULAR,USD,put,2025-07-03
UNH250703P00375000,2025-06-06 19:17:52+00:00,375.0,74.25,67.85,71.9,0.0,0.0,1.0,8,0.7617211328125001,True,REGULAR,USD,put,2025-07-03
UNH250703P00380000,2025-05-30 18:10:21+00:00,380.0,79.91,70.05,76.35,0.0,0.0,3.0,5,0.7082548706054688,True,REGULAR,USD,put,2025-07-03
UNH250703P00385000,2025-06-04 13:51:52+00:00,385.0,80.41,77.2,81.2,0.0,0.0,1.0,5,0.7926046130371094,True,REGULAR,USD,put,2025-07-03
UNH250703P00390000,2025-06-06 19:06:48+00:00,390.0,90.33,82.75,86.2,0.0,0.0,1.0,7,0.8376481079101561,True,REGULAR,USD,put,2025-07-03
UNH250703P00395000,2025-06-09 17:43:17+00:00,395.0,94.81,85.1,92.0,0.0,0.0,1.0,5,0.8172625695800779,True,REGULAR,USD,put,2025-07-03
