contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
DIS250627P00118000,2025-06-11 19:04:51+00:00,118.0,1.61,1.59,1.67,-0.17999995,-10.055863,148.0,89,0.22730264892578123,False,REGULAR,USD,put,2025-06-27
DIS250627P00119000,2025-06-11 19:04:51+00:00,119.0,2.08,1.99,2.08,-0.21000004,-9.170307,57.0,87,0.2238847143554687,False,REGULAR,USD,put,2025-06-27
DIS250627P00120000,2025-06-11 14:50:49+00:00,120.0,2.67,2.59,2.66,-0.26999998,-9.183673,23.0,90,0.2304764453125,True,REGULAR,USD,put,2025-06-27
DIS250627P00122000,2025-06-10 19:04:54+00:00,122.0,4.25,3.8,4.0,0.0,0.0,53.0,53,0.24268335449218748,True,REGULAR,USD,put,2025-06-27
DIS250627P00123000,2025-06-06 15:34:05+00:00,123.0,9.63,4.65,5.15,0.0,0.0,21.0,45,0.2924875439453124,True,REGULAR,USD,put,2025-06-27
DIS250627P00125000,2025-06-11 16:16:40+00:00,125.0,6.23,5.65,7.45,-0.8699999,-12.253519,2.0,1,0.38892212646484375,True,REGULAR,USD,put,2025-06-27
DIS250627P00130000,2025-05-27 13:35:47+00:00,130.0,19.52,11.05,11.45,0.0,0.0,1.0,1,0.39551385742187506,True,REGULAR,USD,put,2025-06-27
DIS250703C00095000,2025-06-06 15:41:43+00:00,95.0,19.02,24.25,24.8,0.0,0.0,8.0,8,0.5688519677734375,True,REGULAR,USD,call,2025-07-03
DIS250703C00099000,2025-06-02 15:06:26+00:00,99.0,14.12,20.2,20.75,0.0,0.0,,1,0.4687553125,True,REGULAR,USD,call,2025-07-03
DIS250703C00100000,2025-06-02 13:36:28+00:00,100.0,13.93,18.6,19.65,0.0,0.0,2.0,4,0.41309180664062495,True,REGULAR,USD,call,2025-07-03
DIS250703C00102000,2025-06-06 17:15:37+00:00,102.0,11.97,17.25,17.6,0.0,0.0,1.0,4,0.3544986425781249,True,REGULAR,USD,call,2025-07-03
DIS250703C00103000,2025-06-06 19:09:03+00:00,103.0,11.22,16.35,18.05,0.0,0.0,1.0,12,0.624027197265625,True,REGULAR,USD,call,2025-07-03
DIS250703C00104000,2025-06-06 19:08:50+00:00,104.0,10.3,15.3,16.15,0.0,0.0,1.0,13,0.4558159887695313,True,REGULAR,USD,call,2025-07-03
DIS250703C00105000,2025-06-05 18:09:20+00:00,105.0,8.65,14.35,16.1,0.0,0.0,1.0,13,0.57617611328125,True,REGULAR,USD,call,2025-07-03
DIS250703C00106000,2025-06-09 14:45:24+00:00,106.0,8.91,13.35,13.7,0.0,0.0,2.0,19,0.313483427734375,True,REGULAR,USD,call,2025-07-03
DIS250703C00107000,2025-06-09 13:42:13+00:00,107.0,8.24,12.4,13.6,0.0,0.0,8.0,13,0.45483943603515625,True,REGULAR,USD,call,2025-07-03
DIS250703C00108000,2025-06-10 19:27:51+00:00,108.0,10.61,10.55,12.65,0.0,0.0,6.0,14,0.43579665771484377,True,REGULAR,USD,call,2025-07-03
DIS250703C00109000,2025-06-11 15:14:18+00:00,109.0,10.33,10.4,10.7,0.32999992,3.2999992,4.0,20,0.25489026367187506,True,REGULAR,USD,call,2025-07-03
DIS250703C00110000,2025-06-11 13:38:28+00:00,110.0,8.53,9.45,9.75,-1.0700006,-11.14584,4.0,34,0.2461012890625,True,REGULAR,USD,call,2025-07-03
DIS250703C00111000,2025-06-11 15:07:20+00:00,111.0,8.31,8.35,9.9,1.9600005,30.86615,18.0,27,0.3864807446289062,True,REGULAR,USD,call,2025-07-03
DIS250703C00112000,2025-06-11 13:51:13+00:00,112.0,7.52,6.9,8.5,-0.13000011,-1.6993479,21.0,45,0.3122627368164062,True,REGULAR,USD,call,2025-07-03
DIS250703C00113000,2025-06-11 18:48:07+00:00,113.0,6.97,6.65,6.9,-0.79000044,-10.180418,22.0,51,0.2082598706054687,True,REGULAR,USD,call,2025-07-03
DIS250703C00114000,2025-06-11 15:49:34+00:00,114.0,5.81,5.85,6.05,-0.78999996,-11.969697,11.0,53,0.20557435058593748,True,REGULAR,USD,call,2025-07-03
DIS250703C00115000,2025-06-11 18:34:06+00:00,115.0,5.04,4.95,5.45,0.32000017,6.7796645,12.0,179,0.22583781982421874,True,REGULAR,USD,call,2025-07-03
DIS250703C00116000,2025-06-11 15:46:02+00:00,116.0,4.16,4.25,4.55,-0.03000021,-0.71599543,20.0,22,0.20752745605468748,True,REGULAR,USD,call,2025-07-03
DIS250703C00117000,2025-06-11 19:18:23+00:00,117.0,3.5,3.65,3.95,-1.0799999,-23.580784,4.0,107,0.21448539428710936,True,REGULAR,USD,call,2025-07-03
DIS250703C00118000,2025-06-11 17:02:08+00:00,118.0,2.94,3.05,3.15,0.1400001,5.000004,2.0,1028,0.19800606689453126,True,REGULAR,USD,call,2025-07-03
DIS250703C00119000,2025-06-11 14:20:30+00:00,119.0,2.5,2.42,2.52,0.20000005,8.695654,22.0,51,0.19165847412109377,True,REGULAR,USD,call,2025-07-03
DIS250703C00120000,2025-06-11 18:32:04+00:00,120.0,2.05,1.93,2.04,0.25,13.888889,35.0,213,0.19214675048828128,False,REGULAR,USD,call,2025-07-03
DIS250703C00121000,2025-06-11 18:27:59+00:00,121.0,1.43,1.51,1.57,0.13,10.0,17.0,23,0.18775226318359373,False,REGULAR,USD,call,2025-07-03
DIS250703C00122000,2025-06-11 15:05:23+00:00,122.0,1.15,1.02,1.37,0.13,12.745098,10.0,28,0.20142400146484374,False,REGULAR,USD,call,2025-07-03
DIS250703C00123000,2025-06-11 19:07:02+00:00,123.0,0.84,0.86,0.99,0.0,0.0,17.0,39,0.19361157958984376,False,REGULAR,USD,call,2025-07-03
DIS250703C00124000,2025-06-11 15:04:50+00:00,124.0,0.61,0.67,0.76,-0.19999999,-24.691355,1.0,63,0.19458813232421873,False,REGULAR,USD,call,2025-07-03
DIS250703C00125000,2025-06-11 15:02:08+00:00,125.0,0.45,0.44,0.67,0.03999999,9.756095,7.0,83,0.20728331787109372,False,REGULAR,USD,call,2025-07-03
DIS250703C00126000,2025-06-11 17:24:40+00:00,126.0,0.41,0.25,0.43,0.03999999,10.810808,6.0,81,0.19654123779296873,False,REGULAR,USD,call,2025-07-03
DIS250703C00130000,2025-06-11 18:22:55+00:00,130.0,0.14,0.03,0.32,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD,call,2025-07-03
DIS250703P00090000,2025-06-06 14:46:00+00:00,90.0,0.05,0.0,0.15,-0.2,-80.0,1.0,3,0.523442265625,False,REGULAR,USD,put,2025-07-03
DIS250703P00095000,2025-06-06 14:46:00+00:00,95.0,0.35,0.0,0.28,0.0,0.0,2.0,6,0.543949873046875,False,REGULAR,USD,put,2025-07-03
DIS250703P00099000,2025-06-10 14:45:54+00:00,99.0,0.02,0.0,0.44,0.0,0.0,1.0,0,0.5102588037109376,False,REGULAR,USD,put,2025-07-03
DIS250703P00100000,2025-06-09 18:02:04+00:00,100.0,0.15,0.1,0.23,0.0,0.0,6.0,42,0.424810439453125,False,REGULAR,USD,put,2025-07-03
DIS250703P00101000,2025-06-03 15:02:54+00:00,101.0,0.24,0.0,0.45,0.0,0.0,,1,0.46973186523437505,False,REGULAR,USD,put,2025-07-03
DIS250703P00102000,2025-06-10 18:40:46+00:00,102.0,0.14,0.0,0.44,0.0,0.0,2.0,120,0.445318046875,False,REGULAR,USD,put,2025-07-03
DIS250703P00103000,2025-06-10 18:40:46+00:00,103.0,0.19,0.0,0.48,0.0,0.0,2.0,105,0.4331111376953125,False,REGULAR,USD,put,2025-07-03
DIS250703P00104000,2025-06-10 14:45:40+00:00,104.0,0.2,0.0,0.31,0.0,0.0,1.0,4,0.370123486328125,False,REGULAR,USD,put,2025-07-03
DIS250703P00105000,2025-06-11 13:40:55+00:00,105.0,0.17,0.07,0.22,0.060000002,54.545456,2.0,490,0.3242255078124999,False,REGULAR,USD,put,2025-07-03
DIS250703P00106000,2025-06-10 18:23:18+00:00,106.0,0.22,0.19,0.31,0.0,0.0,3.0,122,0.32959654785156245,False,REGULAR,USD,put,2025-07-03
DIS250703P00107000,2025-06-10 19:14:01+00:00,107.0,0.24,0.22,0.4,-0.010000005,-4.000002,2.0,21,0.3298406860351562,False,REGULAR,USD,put,2025-07-03
DIS250703P00108000,2025-06-10 16:25:38+00:00,108.0,0.2,0.16,0.29,0.0,0.0,3.0,24,0.2846751220703124,False,REGULAR,USD,put,2025-07-03
DIS250703P00109000,2025-06-11 15:12:25+00:00,109.0,0.27,0.19,0.43,-0.03999999,-12.903223,3.0,788,0.29321995849609367,False,REGULAR,USD,put,2025-07-03
DIS250703P00110000,2025-06-11 17:02:24+00:00,110.0,0.32,0.21,0.38,-0.060000002,-15.789474,8.0,78,0.2622144091796875,False,REGULAR,USD,put,2025-07-03
DIS250703P00111000,2025-06-10 18:54:29+00:00,111.0,0.48,0.41,0.46,0.0,0.0,4.0,22,0.25489026367187506,False,REGULAR,USD,put,2025-07-03
DIS250703P00112000,2025-06-10 17:39:58+00:00,112.0,0.57,0.38,0.55,0.0,0.0,4.0,56,0.24634542724609376,False,REGULAR,USD,put,2025-07-03
DIS250703P00113000,2025-06-11 17:02:24+00:00,113.0,0.57,0.47,0.79,-0.18,-24.0,24.0,38,0.2546461254882813,False,REGULAR,USD,put,2025-07-03
DIS250703P00114000,2025-06-10 19:53:40+00:00,114.0,0.92,0.57,0.82,0.0,0.0,70.0,78,0.23267368896484375,False,REGULAR,USD,put,2025-07-03
DIS250703P00115000,2025-06-11 18:39:01+00:00,115.0,0.91,0.96,1.02,-0.34999996,-27.777775,51.0,118,0.2280350634765625,False,REGULAR,USD,put,2025-07-03
DIS250703P00116000,2025-06-11 18:48:36+00:00,116.0,1.16,1.22,1.3,-0.37,-24.183006,10.0,69,0.22730264892578123,False,REGULAR,USD,put,2025-07-03
DIS250703P00117000,2025-06-11 18:40:25+00:00,117.0,1.48,1.48,1.59,-0.28999996,-16.384178,14.0,20,0.22266402343749997,False,REGULAR,USD,put,2025-07-03
DIS250703P00118000,2025-06-11 17:46:50+00:00,118.0,1.73,1.91,1.98,-0.4000001,-18.779345,21.0,42,0.22229781616210934,False,REGULAR,USD,put,2025-07-03
DIS250703P00119000,2025-06-10 18:08:41+00:00,119.0,2.82,2.15,2.42,0.0,0.0,99.0,86,0.2210771252441406,False,REGULAR,USD,put,2025-07-03
DIS250703P00120000,2025-06-11 18:06:32+00:00,120.0,2.85,2.85,2.95,-0.25,-8.064516,107.0,39,0.2224198852539062,True,REGULAR,USD,put,2025-07-03
DIS250703P00122000,2025-05-29 16:09:45+00:00,122.0,11.45,3.65,4.25,0.0,0.0,2.0,0,0.2309647216796875,True,REGULAR,USD,put,2025-07-03
DIS250711C00095000,2025-06-09 13:32:50+00:00,95.0,19.75,23.8,26.15,0.0,0.0,1.0,1,0.5380905566406251,True,REGULAR,USD,call,2025-07-11
DIS250711C00100000,2025-06-09 16:28:19+00:00,100.0,15.0,18.75,19.75,0.0,0.0,10.0,11,0.38867798828125,True,REGULAR,USD,call,2025-07-11
DIS250711C00101000,2025-06-10 16:48:16+00:00,101.0,18.99,18.3,18.65,0.0,0.0,1.0,3,0.34229173339843744,True,REGULAR,USD,call,2025-07-11
DIS250711C00102000,2025-06-10 16:56:05+00:00,102.0,17.5,15.9,19.2,0.0,0.0,3.0,9,0.5803264624023439,True,REGULAR,USD,call,2025-07-11
DIS250711C00103000,2025-06-06 19:09:03+00:00,103.0,11.32,14.8,16.85,0.0,0.0,1.0,2,0.35864899169921877,True,REGULAR,USD,call,2025-07-11
DIS250711C00104000,2025-06-10 15:15:01+00:00,104.0,14.23,15.45,17.0,0.0,0.0,2.0,13,0.5090381127929688,True,REGULAR,USD,call,2025-07-11
DIS250711C00105000,2025-06-09 18:45:01+00:00,105.0,14.77,14.35,14.7,3.7600002,34.150776,1.0,13,0.2890696093749999,True,REGULAR,USD,call,2025-07-11
DIS250711C00106000,2025-06-09 18:00:32+00:00,106.0,9.37,13.4,14.85,0.0,0.0,5.0,10,0.44507390869140623,True,REGULAR,USD,call,2025-07-11
DIS250711C00107000,2025-06-10 13:54:27+00:00,107.0,10.3,12.45,14.4,0.0,0.0,22.0,16,0.481450498046875,True,REGULAR,USD,call,2025-07-11
DIS250711C00108000,2025-06-10 13:48:03+00:00,108.0,9.1,11.35,11.85,0.0,0.0,20.0,19,0.26734131103515624,True,REGULAR,USD,call,2025-07-11
DIS250711C00109000,2025-06-11 14:50:14+00:00,109.0,10.32,9.55,11.45,0.60999966,6.28218,5.0,14,0.33081723876953123,True,REGULAR,USD,call,2025-07-11
DIS250711C00110000,2025-06-11 15:47:13+00:00,110.0,9.73,8.85,10.3,1.3299999,15.833334,8.0,150,0.2915109912109374,True,REGULAR,USD,call,2025-07-11
DIS250711C00111000,2025-06-11 15:47:13+00:00,111.0,8.8,8.05,8.9,3.5,66.037735,8.0,27,0.2192460888671875,True,REGULAR,USD,call,2025-07-11
DIS250711C00112000,2025-06-11 15:47:17+00:00,112.0,7.9,7.85,8.0,0.24000025,3.1331625,12.0,12,0.21314263427734376,True,REGULAR,USD,call,2025-07-11
DIS250711C00113000,2025-06-11 15:51:55+00:00,113.0,7.03,7.05,7.3,-0.4699998,-6.2666636,17.0,7,0.22657023437499998,True,REGULAR,USD,call,2025-07-11
DIS250711C00114000,2025-06-11 15:51:55+00:00,114.0,6.2,6.15,6.7,-0.1500001,-2.3622062,10.0,25,0.24243921630859372,True,REGULAR,USD,call,2025-07-11
DIS250711C00115000,2025-06-11 17:06:25+00:00,115.0,5.45,5.5,5.7,0.5499997,11.2244835,13.0,95,0.2176591906738281,True,REGULAR,USD,call,2025-07-11
DIS250711C00116000,2025-06-11 19:28:24+00:00,116.0,4.8,4.65,4.8,0.3300004,7.913679,8.0,50,0.2004474487304687,True,REGULAR,USD,call,2025-07-11
DIS250711C00117000,2025-06-11 19:06:42+00:00,117.0,3.9,4.1,4.6,0.20000005,5.4054065,14.0,41,0.23535920898437498,True,REGULAR,USD,call,2025-07-11
DIS250711C00118000,2025-06-11 17:35:13+00:00,118.0,3.34,3.35,3.5,0.26,8.441559,58.0,44,0.19702951416015624,True,REGULAR,USD,call,2025-07-11
DIS250711C00119000,2025-06-11 19:27:33+00:00,119.0,2.96,2.82,3.35,0.27999997,10.769229,8.0,30,0.2254716125488281,True,REGULAR,USD,call,2025-07-11
DIS250711C00120000,2025-06-11 18:21:46+00:00,120.0,2.44,2.36,2.72,0.4000001,19.607847,50.0,93,0.21497367065429687,False,REGULAR,USD,call,2025-07-11
DIS250711C00121000,2025-06-11 18:38:56+00:00,121.0,2.0,1.92,2.21,0.13999999,7.5268807,5.0,13,0.2092364233398437,False,REGULAR,USD,call,2025-07-11
DIS250711C00122000,2025-06-11 17:24:29+00:00,122.0,1.65,1.48,1.64,0.27999997,20.437954,3.0,22,0.19458813232421873,False,REGULAR,USD,call,2025-07-11
DIS250711C00124000,2025-06-05 16:57:35+00:00,124.0,1.04,0.66,1.19,0.73999995,246.66663,111.0,5,0.20642883422851557,False,REGULAR,USD,call,2025-07-11
DIS250711C00125000,2025-06-11 18:38:24+00:00,125.0,0.85,0.48,0.93,0.18,26.865671,144.0,55,0.20410952148437497,False,REGULAR,USD,call,2025-07-11
DIS250711C00127000,2025-06-11 15:20:17+00:00,127.0,0.51,0.34,0.61,0.27999997,121.739105,1.0,17,0.2082598706054687,False,REGULAR,USD,call,2025-07-11
DIS250711C00128000,2025-06-10 16:38:56+00:00,128.0,0.7,0.0,0.45,0.0,0.0,1.0,9,0.2048419360351562,False,REGULAR,USD,call,2025-07-11
DIS250711C00130000,2025-06-11 18:38:51+00:00,130.0,0.3,0.16,0.31,0.07000001,30.434786,7.0,6,0.21363091064453127,False,REGULAR,USD,call,2025-07-11
DIS250711C00135000,2025-06-06 13:30:22+00:00,135.0,0.04,0.0,0.25,0.0,0.0,1.0,1,0.26856200195312496,False,REGULAR,USD,call,2025-07-11
DIS250711P00090000,2025-05-30 18:07:59+00:00,90.0,0.31,0.0,0.55,0.0,0.0,2.0,2,0.5566450585937501,False,REGULAR,USD,put,2025-07-11
DIS250711P00095000,2025-06-06 15:00:57+00:00,95.0,0.18,0.0,0.66,0.0,0.0,1.0,1,0.5659223095703125,False,REGULAR,USD,put,2025-07-11
DIS250711P00098000,2025-06-04 17:33:02+00:00,98.0,0.27,0.0,0.87,0.0,0.0,,1,0.543949873046875,False,REGULAR,USD,put,2025-07-11
DIS250711P00100000,2025-06-11 15:02:11+00:00,100.0,0.01,0.09,0.21,-0.5,-98.039215,20.0,2,0.3588931298828125,False,REGULAR,USD,put,2025-07-11
DIS250711P00102000,2025-06-10 18:39:16+00:00,102.0,0.19,0.0,0.61,0.0,0.0,2.0,2,0.4167538793945312,False,REGULAR,USD,put,2025-07-11
DIS250711P00103000,2025-06-10 18:39:16+00:00,103.0,0.24,0.0,0.28,0.0,0.0,3.0,6,0.3286199951171874,False,REGULAR,USD,put,2025-07-11
DIS250711P00104000,2025-06-09 17:30:24+00:00,104.0,0.19,0.0,0.29,0.0,0.0,1.0,5,0.3139717041015625,False,REGULAR,USD,put,2025-07-11
DIS250711P00105000,2025-06-10 18:08:22+00:00,105.0,0.3,0.24,0.31,0.0,0.0,5.0,10,0.3012765185546875,False,REGULAR,USD,put,2025-07-11
DIS250711P00106000,2025-06-02 15:14:04+00:00,106.0,1.12,0.27,0.31,0.0,0.0,,1,0.2836985693359374,False,REGULAR,USD,put,2025-07-11
DIS250711P00107000,2025-06-05 15:38:22+00:00,107.0,0.27,0.11,0.55,-0.62,-69.662926,,103,0.309577216796875,False,REGULAR,USD,put,2025-07-11
DIS250711P00108000,2025-06-10 15:55:39+00:00,108.0,0.41,0.21,0.41,0.0,0.0,4.0,8,0.26758544921875,False,REGULAR,USD,put,2025-07-11
DIS250711P00109000,2025-06-11 16:42:59+00:00,109.0,0.41,0.03,0.65,0.030000001,7.894737,1.0,25,0.28516339843749994,False,REGULAR,USD,put,2025-07-11
DIS250711P00110000,2025-06-11 17:37:18+00:00,110.0,0.47,0.46,0.54,-0.13000003,-21.66667,25.0,154,0.2500075,False,REGULAR,USD,put,2025-07-11
DIS250711P00111000,2025-06-10 14:03:54+00:00,111.0,0.52,0.29,0.8,-0.32,-38.095238,1.0,3,0.26319096191406255,False,REGULAR,USD,put,2025-07-11
DIS250711P00112000,2025-06-11 14:50:34+00:00,112.0,0.77,0.62,0.76,0.120000005,18.461538,1.0,29,0.23731231445312498,False,REGULAR,USD,put,2025-07-11
DIS250711P00113000,2025-06-11 15:20:17+00:00,113.0,0.82,0.83,0.92,-0.25000006,-23.36449,17.0,26,0.2329178271484375,False,REGULAR,USD,put,2025-07-11
DIS250711P00114000,2025-06-11 15:19:42+00:00,114.0,1.0,0.99,1.1,-0.24000001,-19.35484,4.0,3,0.22754678710937498,False,REGULAR,USD,put,2025-07-11
DIS250711P00115000,2025-06-11 15:30:34+00:00,115.0,1.27,1.23,1.34,-0.31000006,-19.620256,25.0,66,0.22473919799804684,False,REGULAR,USD,put,2025-07-11
DIS250711P00117000,2025-06-10 19:55:26+00:00,117.0,1.95,1.83,1.93,-0.16999984,-8.018861,11.0,99,0.21778125976562498,False,REGULAR,USD,put,2025-07-11
DIS250711P00119000,2025-06-11 19:27:33+00:00,119.0,2.74,2.65,2.91,-0.55999994,-16.969694,48.0,63,0.225593681640625,False,REGULAR,USD,put,2025-07-11
DIS250718C00045000,2025-05-06 19:51:38+00:00,45.0,46.8,65.75,69.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
DIS250718C00050000,2025-04-16 19:09:05+00:00,50.0,33.0,62.3,64.65,0.0,0.0,,50,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
DIS250718C00060000,2025-05-07 15:13:25+00:00,60.0,41.65,52.2,55.95,0.0,0.0,1.0,23,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
DIS250718C00065000,2025-05-08 15:22:36+00:00,65.0,40.6,47.15,50.7,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
DIS250718C00070000,2025-06-09 19:55:04+00:00,70.0,45.77,48.1,50.05,0.0,0.0,6.0,47,1.0048877880859375,True,REGULAR,USD,call,2025-07-18
DIS250718C00075000,2025-06-10 13:52:25+00:00,75.0,42.06,43.7,44.45,0.0,0.0,1.0,158,0.500005,True,REGULAR,USD,call,2025-07-18
DIS250718C00080000,2025-06-11 18:54:05+00:00,80.0,39.4,38.5,40.6,5.0600014,14.735006,1.0,1018,0.5839885351562499,True,REGULAR,USD,call,2025-07-18
DIS250718C00085000,2025-06-09 16:42:09+00:00,85.0,30.01,34.15,35.1,0.0,0.0,1.0,331,0.5478560839843751,True,REGULAR,USD,call,2025-07-18
DIS250718C00090000,2025-06-10 16:45:44+00:00,90.0,30.2,27.7,30.25,0.0,0.0,42.0,2739,0.6352575537109376,True,REGULAR,USD,call,2025-07-18
DIS250718C00095000,2025-06-11 19:02:10+00:00,95.0,24.35,24.4,24.7,0.70000076,2.959834,20.0,2303,0.4165097412109374,True,REGULAR,USD,call,2025-07-18
DIS250718C00100000,2025-06-11 15:18:23+00:00,100.0,19.5,19.4,21.1,0.9300003,5.008079,6.0,2030,0.5559126440429689,True,REGULAR,USD,call,2025-07-18
DIS250718C00105000,2025-06-11 17:37:35+00:00,105.0,14.41,13.95,14.8,0.60999966,4.420287,68.0,7417,0.28174546386718746,True,REGULAR,USD,call,2025-07-18
DIS250718C00110000,2025-06-11 18:59:26+00:00,110.0,9.95,9.9,10.0,0.8199997,8.981377,57.0,4575,0.22827920166015625,True,REGULAR,USD,call,2025-07-18
DIS250718C00115000,2025-06-11 18:48:04+00:00,115.0,6.04,5.85,5.95,0.44000006,7.8571444,227.0,9675,0.21607229248046872,True,REGULAR,USD,call,2025-07-18
DIS250718C00120000,2025-06-11 19:18:01+00:00,120.0,2.74,2.85,2.9,0.089999914,3.396223,657.0,8953,0.20581848876953124,False,REGULAR,USD,call,2025-07-18
DIS250718C00125000,2025-06-11 19:20:10+00:00,125.0,1.08,1.09,1.19,0.03000009,2.8571515,983.0,4333,0.2059405578613281,False,REGULAR,USD,call,2025-07-18
DIS250718C00130000,2025-06-11 19:20:46+00:00,130.0,0.42,0.4,0.44,0.049999982,13.513508,43.0,1492,0.21192194335937498,False,REGULAR,USD,call,2025-07-18
DIS250718C00135000,2025-06-11 18:49:46+00:00,135.0,0.21,0.19,0.24,0.03999999,23.529406,13.0,802,0.24024197265624997,False,REGULAR,USD,call,2025-07-18
DIS250718C00140000,2025-06-10 19:40:51+00:00,140.0,0.12,0.1,0.13,0.0,0.0,1.0,476,0.26270268554687504,False,REGULAR,USD,call,2025-07-18
DIS250718C00145000,2025-06-10 18:55:48+00:00,145.0,0.1,0.0,0.66,0.0,0.0,1.0,94,0.4282283740234375,False,REGULAR,USD,call,2025-07-18
DIS250718C00150000,2025-06-05 17:29:44+00:00,150.0,0.06,0.0,0.43,0.0,0.0,2.0,187,0.4387263159179688,False,REGULAR,USD,call,2025-07-18
DIS250718C00155000,2025-06-05 17:25:57+00:00,155.0,0.05,0.0,0.42,0.0,0.0,2.0,70,0.48438015625,False,REGULAR,USD,call,2025-07-18
DIS250718C00160000,2025-06-10 15:21:19+00:00,160.0,0.01,0.0,0.2,0.0,0.0,1.0,101,0.4643608251953125,False,REGULAR,USD,call,2025-07-18
DIS250718C00165000,2025-06-10 19:28:18+00:00,165.0,0.03,0.03,0.1,0.0,0.0,2.0,293,0.45508357421875,False,REGULAR,USD,call,2025-07-18
DIS250718C00170000,2025-02-19 18:05:45+00:00,170.0,0.15,0.02,0.13,0.0,0.0,1.0,3,0.507817421875,False,REGULAR,USD,call,2025-07-18
DIS250718C00175000,2025-02-11 16:48:33+00:00,175.0,0.09,0.0,0.18,0.0,0.0,6.0,35,0.516606396484375,False,REGULAR,USD,call,2025-07-18
DIS250718P00045000,2025-05-07 13:30:27+00:00,45.0,0.04,0.0,0.0,0.0,0.0,1.0,2,0.500005,False,REGULAR,USD,put,2025-07-18
DIS250718P00050000,2025-05-30 18:19:41+00:00,50.0,0.01,0.0,0.38,0.0,0.0,1.0,84,1.2714880175781247,False,REGULAR,USD,put,2025-07-18
DIS250718P00055000,2025-04-24 14:11:42+00:00,55.0,0.36,0.0,0.13,0.0,0.0,10.0,15,0.992187578125,False,REGULAR,USD,put,2025-07-18
DIS250718P00060000,2025-06-05 17:48:00+00:00,60.0,0.01,0.0,0.38,0.0,0.0,11.0,191,1.0263720556640625,False,REGULAR,USD,put,2025-07-18
DIS250718P00065000,2025-06-10 14:25:52+00:00,65.0,0.03,0.0,0.38,0.0,0.0,7.0,77,0.9179695703125,False,REGULAR,USD,put,2025-07-18
DIS250718P00070000,2025-05-21 16:46:21+00:00,70.0,0.08,0.0,0.39,0.0,0.0,2.0,481,0.8203142968749999,False,REGULAR,USD,put,2025-07-18
DIS250718P00075000,2025-06-05 13:54:21+00:00,75.0,0.06,0.0,0.4,0.0,0.0,2.0,1072,0.729494892578125,False,REGULAR,USD,put,2025-07-18
DIS250718P00080000,2025-06-10 17:51:56+00:00,80.0,0.11,0.0,0.11,0.0,0.0,2.0,1284,0.5312546875,False,REGULAR,USD,put,2025-07-18
DIS250718P00085000,2025-06-10 19:32:38+00:00,85.0,0.08,0.04,0.35,0.0,0.0,19.0,5182,0.55273884765625,False,REGULAR,USD,put,2025-07-18
DIS250718P00090000,2025-06-11 15:04:46+00:00,90.0,0.11,0.09,0.16,0.0,0.0,90.0,3506,0.45703667968750006,False,REGULAR,USD,put,2025-07-18
DIS250718P00095000,2025-06-11 18:56:42+00:00,95.0,0.21,0.12,0.22,0.049999997,31.249998,6.0,3184,0.40381455566406255,False,REGULAR,USD,put,2025-07-18
DIS250718P00100000,2025-06-11 19:20:35+00:00,100.0,0.26,0.13,0.27,-0.060000002,-18.75,40.0,5057,0.340826904296875,False,REGULAR,USD,put,2025-07-18
DIS250718P00105000,2025-06-11 19:22:42+00:00,105.0,0.39,0.35,0.39,-0.01000002,-2.500005,83.0,5452,0.2876047802734374,False,REGULAR,USD,put,2025-07-18
DIS250718P00110000,2025-06-11 19:28:42+00:00,110.0,0.7,0.7,0.71,-0.050000012,-6.666668,3140.0,8805,0.24658956542968752,False,REGULAR,USD,put,2025-07-18
DIS250718P00115000,2025-06-11 19:24:27+00:00,115.0,1.6,1.61,1.64,-0.14999998,-8.571427,542.0,2575,0.2260819580078125,False,REGULAR,USD,put,2025-07-18
DIS250718P00120000,2025-06-11 19:06:55+00:00,120.0,3.7,3.5,3.6,-0.15999985,-4.145074,451.0,406,0.21509573974609375,True,REGULAR,USD,put,2025-07-18
DIS250718P00125000,2025-06-11 18:14:34+00:00,125.0,7.15,6.75,7.05,-0.099999905,-1.379309,14.0,56,0.229499892578125,True,REGULAR,USD,put,2025-07-18
DIS250718P00130000,2025-06-10 16:21:39+00:00,130.0,10.85,11.15,11.55,0.0,0.0,15.0,55,0.2739330419921875,True,REGULAR,USD,put,2025-07-18
DIS250718P00135000,2025-04-01 15:09:17+00:00,135.0,37.05,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-07-18
DIS250718P00140000,2025-06-10 17:55:21+00:00,140.0,21.9,20.95,21.75,0.0,0.0,24.0,11,0.43774976318359377,True,REGULAR,USD,put,2025-07-18
DIS250718P00145000,2025-06-04 19:37:55+00:00,145.0,31.45,25.5,26.5,0.0,0.0,,1,0.4689994506835938,True,REGULAR,USD,put,2025-07-18
